Date	Open	High	Low	Close	Adj Close	Volume
1/2/80	1.054688	1.057292	1.015625	1.015625	0.005358	7147200
1/3/80	1.015625	1.03125	0.997396	1.028646	0.005426	8832000
1/4/80	1.039063	1.065104	1.039063	1.0625	0.005605	8227200
1/7/80	1.0625	1.114583	1.054688	1.098958	0.005797	10113600
1/8/80	1.101563	1.138021	1.101563	1.138021	0.006003	11841600
1/9/80	1.138021	1.15625	1.125	1.125	0.005935	24043200
1/10/80	1.125	1.138021	1.114583	1.130208	0.005962	11448000
1/11/80	1.130208	1.132813	1.117188	1.127604	0.005948	4800000
1/14/80	1.127604	1.135417	1.122396	1.127604	0.005948	15648000
1/15/80	1.127604	1.127604	1.096354	1.101563	0.005811	6384000
1/16/80	1.106771	1.122396	1.106771	1.114583	0.00588	15705600
1/17/80	1.114583	1.117188	1.109375	1.114583	0.00588	4012800
1/18/80	1.114583	1.117188	1.101563	1.114583	0.00588	8188800
1/21/80	1.114583	1.145833	1.106771	1.138021	0.006003	11260800
1/22/80	1.138021	1.143229	1.117188	1.117188	0.005893	5836800
1/23/80	1.117188	1.140625	1.109375	1.140625	0.006017	7296000
1/24/80	1.140625	1.153646	1.138021	1.138021	0.006003	13291200
1/25/80	1.138021	1.143229	1.135417	1.143229	0.006031	9427200
1/28/80	1.143229	1.15625	1.138021	1.153646	0.006086	6312000
1/29/80	1.153646	1.15625	1.127604	1.132813	0.005976	8001600
1/30/80	1.132813	1.171875	1.132813	1.171875	0.006182	8433600
1/31/80	1.171875	1.197917	1.140625	1.145833	0.006045	12100800
2/1/80	1.145833	1.171875	1.138021	1.164063	0.006141	8227200
2/4/80	1.164063	1.174479	1.143229	1.145833	0.006045	9561600
2/5/80	1.145833	1.161458	1.145833	1.161458	0.006127	4132800
2/6/80	1.161458	1.171875	1.140625	1.171875	0.006182	6720000
2/7/80	1.171875	1.171875	1.148438	1.151042	0.006072	8188800
2/8/80	1.151042	1.15625	1.140625	1.140625	0.006017	15297600
2/11/80	1.140625	1.151042	1.119792	1.127604	0.005948	13824000
2/12/80	1.127604	1.132813	1.119792	1.132813	0.005976	5760000
2/13/80	1.140625	1.153646	1.140625	1.143229	0.006031	14889600
2/14/80	1.140625	1.140625	1.117188	1.125	0.005935	7406400
2/15/80	1.114583	1.114583	1.072917	1.096354	0.005784	11572800
2/19/80	1.091146	1.091146	1.075521	1.080729	0.005701	7243200
2/20/80	1.080729	1.09375	1.080729	1.088542	0.005742	8908800
2/21/80	1.088542	1.091146	1.0625	1.067708	0.005632	9926400
2/22/80	1.067708	1.067708	1.054688	1.054688	0.005564	9168000
2/25/80	1.052083	1.052083	1.033854	1.039063	0.005481	8611200
2/26/80	1.039063	1.054688	1.039063	1.054688	0.005564	6508800
2/27/80	1.054688	1.0625	1.036458	1.039063	0.005481	8284800
2/28/80	1.039063	1.041667	1.018229	1.036458	0.005468	7032000
2/29/80	1.036458	1.049479	1.023438	1.046875	0.005601	8414400
3/3/80	1.046875	1.057292	1.039063	1.039063	0.00556	6561600
3/4/80	1.039063	1.039063	1.028646	1.036458	0.005546	6360000
3/5/80	1.036458	1.039063	1.015625	1.020833	0.005462	9912000
3/6/80	1.018229	1.018229	1.002604	1.007813	0.005392	9744000
3/7/80	1.007813	1.020833	1.005208	1.013021	0.00542	9019200
3/10/80	1.013021	1.023438	1.005208	1.015625	0.005434	10641600
3/11/80	1.015625	1.028646	1.007813	1.020833	0.005462	6398400
3/12/80	1.018229	1.018229	1.002604	1.015625	0.005434	5932800
3/13/80	1.007813	1.007813	0.994792	1	0.005351	8572800
3/14/80	1	1.005208	0.994792	0.997396	0.005337	11078400
3/17/80	0.994792	0.994792	0.973958	0.973958	0.005211	7176000
3/18/80	0.973958	0.986979	0.971354	0.986979	0.005281	10872000
3/19/80	0.984375	0.984375	0.96875	0.96875	0.005183	12153600
3/20/80	0.96875	0.973958	0.953125	0.953125	0.0051	10425600
3/21/80	0.953125	0.963542	0.950521	0.963542	0.005155	8659200
3/24/80	0.963542	0.963542	0.942708	0.945313	0.005058	12211200
3/25/80	0.945313	0.953125	0.9375	0.945313	0.005058	17342400
3/26/80	0.945313	0.958333	0.945313	0.947917	0.005072	6360000
3/27/80	0.947917	0.947917	0.916667	0.942708	0.005044	9796800
3/28/80	0.955729	0.994792	0.955729	0.994792	0.005323	5270400
3/31/80	0.994792	1.005208	0.986979	1.002604	0.005364	6758400
4/1/80	1.002604	1.015625	0.976563	0.984375	0.005267	6931200
4/2/80	0.984375	0.997396	0.981771	0.989583	0.005295	5083200
4/3/80	0.992188	1.007813	0.992188	1.007813	0.005392	4137600
4/7/80	1.002604	1.002604	0.966146	0.96875	0.005183	12177600
4/8/80	0.96875	0.979167	0.953125	0.973958	0.005211	7406400
4/9/80	0.973958	0.981771	0.96875	0.979167	0.005239	6768000
4/10/80	0.979167	0.992188	0.979167	0.992188	0.005309	3696000
4/11/80	0.992188	0.997396	0.986979	0.989583	0.005295	7243200
4/14/80	0.989583	0.997396	0.984375	0.992188	0.005309	3672000
4/15/80	0.992188	0.994792	0.989583	0.992188	0.005309	4968000
4/16/80	0.992188	0.997396	0.963542	0.966146	0.005169	9576000
4/17/80	0.966146	0.96875	0.953125	0.953125	0.0051	4953600
4/18/80	0.953125	0.963542	0.932292	0.932292	0.004988	5448000
4/21/80	0.932292	0.940104	0.927083	0.932292	0.004988	6484800
4/22/80	0.9375	0.958333	0.9375	0.953125	0.0051	11860800
4/23/80	0.958333	0.973958	0.958333	0.963542	0.005155	5928000
4/24/80	0.963542	0.981771	0.960938	0.971354	0.005197	4315200
4/25/80	0.971354	0.979167	0.963542	0.979167	0.005239	3816000
4/28/80	0.984375	0.992188	0.984375	0.984375	0.005267	6350400
4/29/80	0.984375	0.992188	0.984375	0.986979	0.005281	3705600
4/30/80	0.986979	0.989583	0.976563	0.989583	0.005295	4190400
5/1/80	0.989583	0.992188	0.963542	0.963542	0.005155	3964800
5/2/80	0.963542	0.966146	0.953125	0.955729	0.005114	9648000
5/5/80	0.955729	0.966146	0.953125	0.966146	0.005169	3864000
5/6/80	0.966146	0.976563	0.963542	0.966146	0.005169	11049600
5/7/80	0.966146	0.997396	0.963542	0.989583	0.005295	10363200
5/8/80	0.989583	0.992188	0.979167	0.981771	0.005253	4113600
5/9/80	0.981771	0.981771	0.96875	0.976563	0.005225	4161600
5/12/80	0.976563	0.979167	0.958333	0.973958	0.005211	4411200
5/13/80	0.973958	0.979167	0.963542	0.973958	0.005211	8184000
5/14/80	0.973958	0.992188	0.96875	0.971354	0.005197	10008000
5/15/80	0.971354	0.989583	0.96875	0.984375	0.005267	4588800
5/16/80	0.984375	0.986979	0.979167	0.979167	0.005239	3297600
5/19/80	0.979167	0.986979	0.973958	0.986979	0.005281	3888000
5/20/80	0.986979	0.989583	0.981771	0.986979	0.005281	5875200
5/21/80	0.986979	0.992188	0.976563	0.992188	0.005309	5169600
5/22/80	0.992188	1.015625	0.992188	1.007813	0.005392	5328000
5/23/80	1.013021	1.033854	1.013021	1.033854	0.005532	19032000
5/27/80	1.036458	1.046875	1.036458	1.039063	0.00556	10214400
5/28/80	1.039063	1.046875	1.033854	1.036458	0.005546	9456000
5/29/80	1.036458	1.041667	1.028646	1.028646	0.005504	4387200
5/30/80	1.028646	1.033854	0.997396	1.03125	0.005603	12633600
6/2/80	1.03125	1.03125	0.929688	1.015625	0.005518	10540800
6/3/80	1.015625	1.023438	1.010417	1.015625	0.005518	4344000
6/4/80	1.015625	1.033854	1.013021	1.033854	0.005617	6969600
6/5/80	1.039063	1.057292	1.039063	1.049479	0.005702	12230400
6/6/80	1.049479	1.059896	1.044271	1.054688	0.00573	6571200
6/9/80	1.054688	1.059896	1.033854	1.041667	0.005659	6979200
6/10/80	1.041667	1.046875	1.036458	1.044271	0.005674	7036800
6/11/80	1.044271	1.052083	1.041667	1.046875	0.005688	7636800
6/12/80	1.046875	1.052083	1.033854	1.041667	0.005659	6614400
6/13/80	1.041667	1.044271	1.03125	1.036458	0.005631	8918400
6/16/80	1.036458	1.046875	1.036458	1.041667	0.005659	11856000
6/17/80	1.041667	1.059896	1.041667	1.059896	0.005759	10713600
6/18/80	1.057292	1.057292	1.049479	1.052083	0.005716	11112000
6/19/80	1.052083	1.057292	1.036458	1.036458	0.005631	15667200
6/20/80	1.036458	1.046875	1.03125	1.044271	0.005674	12484800
6/23/80	1.044271	1.052083	1.044271	1.052083	0.005716	10728000
6/24/80	1.052083	1.067708	1.041667	1.0625	0.005773	10296000
6/25/80	1.067708	1.083333	1.067708	1.078125	0.005858	9537600
6/26/80	1.078125	1.083333	1.072917	1.072917	0.005829	6024000
6/27/80	1.072917	1.083333	1.065104	1.078125	0.005858	5918400
6/30/80	1.075521	1.075521	1.067708	1.072917	0.005829	4003200
7/1/80	1.072917	1.083333	1.065104	1.083333	0.005886	6753600
7/2/80	1.083333	1.111979	1.080729	1.109375	0.006027	10075200
7/3/80	1.109375	1.114583	1.109375	1.111979	0.006041	14572800
7/7/80	1.111979	1.111979	1.098958	1.109375	0.006027	7665600
7/8/80	1.109375	1.119792	1.104167	1.117188	0.00607	6984000
7/9/80	1.117188	1.127604	1.109375	1.111979	0.006041	5793600
7/10/80	1.109375	1.109375	1.098958	1.098958	0.005971	5337600
7/11/80	1.098958	1.125	1.096354	1.119792	0.006084	5011200
7/14/80	1.119792	1.143229	1.117188	1.143229	0.006211	6033600
7/15/80	1.143229	1.164063	1.135417	1.135417	0.006169	9494400
